"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 06:29:38";-3.823438;-32.373138;34.81;41256;132;0;118.09;1;5829;2017-04-24 06:29:38;63872;10;2105.1766350356;118.063973965623;11.8063973965623;42.5030306276243;1;5
"2017/04/24";" 06:29:48";-3.823717;-32.372211;35.4;36900;111;0;107.43;NA;5830;2017-04-24 06:29:48;63882;10;2212.57446614728;107.402565786044;10.7402565786044;38.6649236829758;1;5
"2017/04/24";" 06:29:58";-3.823765;-32.371178;32.31;43992;98;0;114.73;NA;5831;2017-04-24 06:29:58;63892;10;2324.2718390486;114.708480742473;11.4708480742473;41.2950530672904;1;5
"2017/04/24";" 06:30:09";-3.824122;-32.370102;33.43;39204;111;0;125.81;1;5832;2017-04-24 06:30:09;63903;11;2449.90190115418;125.779516248651;11.4345014771501;41.1642053177404;1;5
"2017/04/24";" 06:30:20";-3.824797;-32.369247;29.25;39528;129;0;120.96;NA;5833;2017-04-24 06:30:20;63914;11;2561.89614819941;120.936256562165;10.994205142015;39.5791385112541;1;5
"2017/04/24";" 06:30:31";-3.825585;-32.368427;28.24;44532;148;0;126.31;NA;5834;2017-04-24 06:30:31;63925;11;2674.81110303692;126.282749774678;11.4802499795162;41.3288999262583;1;5
"2017/04/24";" 06:30:41";-3.826174;-32.367641;25.12;39420;103;0;109.06;1;5835;2017-04-24 06:30:41;63935;10;2778.15028703198;109.035809302885;10.9035809302885;39.2528913490385;1;5
"2017/04/24";" 06:30:52";-3.826609;-32.366695;19.65;36216;131;0;115.57;1;5836;2017-04-24 06:30:52;63946;11;2893.06928242046;115.539831032101;10.5036210029183;37.8130356105059;1;5
"2017/04/24";" 06:31:03";-3.827713;-32.366272;16.97;41796;152;0;131.42;NA;5837;2017-04-24 06:31:03;63957;11;2978.93627892996;131.394468896859;11.9449517178962;43.0018261844265;1;5
"2017/04/24";" 06:31:14";-3.828799;-32.36591;12.46;38844;161;0;127.26;NA;5838;2017-04-24 06:31:14;63968;11;3061.01448443858;127.23224434956;11.5665676681419;41.6396436053107;1;5
"2017/04/24";" 06:31:25";-3.829808;-32.365475;11.06;40788;139;0;122.14;1;5839;2017-04-24 06:31:25;63979;11;3149.94876884074;122.107073989638;11.1006430899671;39.9623151238814;1;5
"2017/04/24";" 06:31:36";-3.830621;-32.364819;10.12;39456;144;0;116.06;1;5840;2017-04-24 06:31:36;63990;11;3253.82812954847;116.030850433202;10.5482591302911;37.973732869048;1;5
"2017/04/24";" 06:31:47";-3.83139;-32.364071;9.87;39384;137;0;119.16;NA;5841;2017-04-24 06:31:47;64001;11;3365.53867026958;119.130275635506;10.8300250577732;38.9880902079836;1;5
"2017/04/24";" 06:31:58";-3.832217;-32.363239;14.7;42156;138;0;130.3;NA;5842;2017-04-24 06:31:58;64012;11;3488.9595331151;130.264343694894;11.8422130631722;42.6319670274199;1;5
"2017/04/24";" 06:32:09";-3.833178;-32.362621;19.41;44064;153;0;126.96;NA;5843;2017-04-24 06:32:09;64023;11;3598.64862209302;126.932966477377;11.5393605888525;41.541698119869;1;5
"2017/04/24";" 06:32:20";-3.833999;-32.361881;17.89;37260;135;0;122.78;1;5844;2017-04-24 06:32:20;64034;11;3713.93118195262;122.747953882757;11.1589048984325;40.172057634357;1;5
"2017/04/24";" 06:32:31";-3.834535;-32.360992;15.4;41508;146;0;115.24;1;5845;2017-04-24 06:32:31;64045;11;3829.00827582512;115.211582406808;10.4737802188007;37.7056087876826;1;5
"2017/04/24";" 06:32:42";-3.835563;-32.360512;11.79;36684;156;0;126.1;1;5846;2017-04-24 06:32:42;64056;11;3930.86300959888;126.073012447756;11.461182949796;41.2602586192657;1;5
"2017/04/24";" 06:32:53";-3.83601;-32.359577;8.26;39960;105;0;115.03;NA;5847;2017-04-24 06:32:53;64067;11;4045.61583861657;114.998372966191;10.454397542381;37.6358311525716;1;5
"2017/04/24";" 06:33:04";-3.836176;-32.358719;7.02;16596;113;0;96.96;1;5848;2017-04-24 06:33:04;64078;11;4137.7347314043;96.9400121022028;8.81272837292753;31.7258221425391;1;5
"2017/04/24";" 06:33:15";-3.83678;-32.358395;2.75;32256;172;0;76.18;1;5849;2017-04-24 06:33:15;64089;11;4201.86835134537;76.1569412033717;6.92335829121561;24.9240898483762;1;5
"2017/04/24";" 06:33:26";-3.837835;-32.358551;1.86;38988;176;0;118.58;NA;5850;2017-04-24 06:33:26;64100;11;4245.97338595432;118.549809716951;10.7772554288137;38.7981195437293;1;5
"2017/04/24";" 06:33:36";-3.838743;-32.358341;-0.39;29376;163;0;103.62;1;5851;2017-04-24 06:33:36;64110;10;4318.54468560653;103.591162234966;10.3591162234966;37.2928184045877;1;5
"2017/04/24";" 06:33:48";-3.839078;-32.357975;0.2;20448;134;0;55.1;1;5852;2017-04-24 06:33:48;64122;12;4372.71539443628;55.0893565635425;4.59077971362854;16.5268069690628;1;5
"2017/04/24";" 06:33:59";-3.838639;-32.356884;7.66;43884;65;0;130.51;1;5853;2017-04-24 06:33:59;64133;11;4450.55431447646;130.479845634845;11.8618041486223;42.7024949350403;1;5
"2017/04/24";" 06:34:10";-3.838872;-32.355896;14.75;38952;136;0;112.63;1;5854;2017-04-24 06:34:10;64144;11;4558.11520727187;112.604806433046;10.2368005848224;36.8524821053605;1;5
"2017/04/24";" 06:34:21";-3.839339;-32.354874;15.34;39600;104;0;124.71;1;5855;2017-04-24 06:34:21;64155;11;4682.20078401252;124.678563140937;11.3344148309943;40.8038933915793;1;5
"2017/04/24";" 06:34:32";-3.840218;-32.354263;14.59;38520;150;0;118.95;NA;5856;2017-04-24 06:34:32;64166;11;4790.16448763492;118.915024033664;10.8104567303331;38.9176442291991;1;5
"2017/04/24";" 06:34:43";-3.841183;-32.353729;12.05;40104;143;0;122.57;1;5857;2017-04-24 06:34:43;64177;11;4896.33026011733;122.538906134819;11.1399005577108;40.103642007759;1;5
"2017/04/24";" 06:34:54";-3.841312;-32.352608;9.69;45684;103;0;125.19;NA;5858;2017-04-24 06:34:54;64188;11;5010.13249629023;125.160091311891;11.3781901192628;40.9614844293462;1;5
"2017/04/24";" 06:35:05";-3.841722;-32.351601;11.08;40824;107;0;120.67;NA;5859;2017-04-24 06:35:05;64199;11;5129.42277482756;120.632781211539;10.9666164737763;39.4798193055947;1;5
"2017/04/24";" 06:35:16";-3.842042;-32.350498;8.09;39564;96;0;127.44;1;5860;2017-04-24 06:35:16;64210;11;5252.89331879115;127.40582879303;11.5823480720937;41.6964530595371;1;5
"2017/04/24";" 06:35:27";-3.842674;-32.349571;5.13;44748;139;0;124.56;NA;5861;2017-04-24 06:35:27;64221;11;5377.13420268468;124.52860101186;11.320781910169;40.7548148766086;1;5
"2017/04/24";" 06:35:38";-3.843506;-32.348801;5.38;38844;117;0;125.92;1;5862;2017-04-24 06:35:38;64232;11;5497.74769536398;125.888591366893;11.4444173969902;41.1999026291649;1;5
"2017/04/24";" 06:35:49";-3.843585;-32.347633;1.61;35100;102;0;129.88;1;5863;2017-04-24 06:35:49;64243;11;5613.82955309253;129.844865801998;11.8040787092725;42.494683353381;1;5
"2017/04/24";" 06:36:00";-3.844432;-32.347717;-5.82;26568;170;0;94.64;NA;5864;2017-04-24 06:36:00;64254;11;5653.81040975411;94.6154886745086;8.60140806131896;30.9650690207483;1;5
"2017/04/24";" 06:36:10";-3.845488;-32.348114;1.31;36864;185;0;125.41;1;5865;2017-04-24 06:36:10;64264;10;5678.04042368379;125.37509393309;12.537509393309;45.1350338159123;1;5
"2017/04/24";" 06:36:21";-3.846554;-32.347862;2.4;40428;189;0;121.79;1;5866;2017-04-24 06:36:21;64275;11;5765.66025469517;121.751287439131;11.0682988581028;39.8458758891703;1;5
"2017/04/24";" 06:36:32";-3.847624;-32.348179;3.46;39960;179;0;124.07;1;5867;2017-04-24 06:36:32;64286;11;5802.53001843001;124.031522135965;11.2755929214513;40.5921345172248;1;5
"2017/04/24";" 06:36:43";-3.848514;-32.347805;3.94;35028;172;0;107.31;NA;5868;2017-04-24 06:36:43;64297;11;5892.89203546387;107.278501632822;9.75259105752924;35.1093278071053;1;5
"2017/04/24";" 06:36:54";-3.849342;-32.347378;4.46;36396;155;0;103.54;1;5869;2017-04-24 06:36:54;64308;11;5984.60958085418;103.511458533078;9.41013259391622;33.8764773380984;1;5
"2017/04/24";" 06:37:05";-3.850435;-32.347157;5.36;41220;162;0;123.98;NA;5870;2017-04-24 06:37:05;64319;11;6075.53650010556;123.94730821041;11.2679371100373;40.5645735961343;1;5
"2017/04/24";" 06:37:16";-3.851531;-32.346859;6.65;41004;153;0;126.27;NA;5871;2017-04-24 06:37:16;64330;11;6174.64230448322;126.236112079647;11.4760101890588;41.3136366806117;1;5
"2017/04/24";" 06:37:27";-3.852651;-32.346741;9.06;39636;177;0;125.22;1;5872;2017-04-24 06:37:27;64341;11;6260.55220116385;125.185941140138;11.3805401036489;40.9699443731361;1;5
"2017/04/24";" 06:37:38";-3.853547;-32.346363;6.35;34200;161;0;108.1;NA;5873;2017-04-24 06:37:38;64352;11;6354.90639171154;108.063347059207;9.82394064174606;35.3661863102858;1;5
"2017/04/24";" 06:37:49";-3.854414;-32.345997;6.29;33012;159;0;104.61;1;5874;2017-04-24 06:37:49;64363;11;6446.63714635091;104.575531200966;9.50686647281508;34.2247193021343;1;5
"2017/04/24";" 06:37:59";-3.855517;-32.346146;9.59;41364;189;0;123.76;NA;5875;2017-04-24 06:37:59;64373;10;6511.22486197141;123.71770156917;12.371770156917;44.5383725649011;1;5
"2017/04/24";" 06:38:11";-3.856652;-32.346302;9.85;45000;186;0;127.39;NA;5876;2017-04-24 06:38:11;64385;12;6579.2282781391;127.346491511764;10.6122076259804;38.2039474535293;1;5
"2017/04/24";" 06:38:22";-3.857538;-32.34642;13.49;37116;176;0;99.38;1;5877;2017-04-24 06:38:22;64396;11;6633.84281978485;99.3524745625891;9.03204314205356;32.5153553113928;1;5
"2017/04/24";" 06:38:32";-3.857964;-32.346115;20.26;26640;163;0;58.21;NA;5878;2017-04-24 06:38:32;64406;10;6690.52272954967;58.194529474503;5.8194529474503;20.9500306108211;1;5
"2017/04/24";" 06:38:44";-3.858728;-32.345993;20.36;26640;163;0;86.02;1;5879;2017-04-24 06:38:44;64418;12;6757.04975757157;85.9961684444437;7.16634737037031;25.7988505333331;1;5
"2017/04/24";" 06:38:54";-3.85952;-32.346153;23.23;29340;175;0;89.84;NA;5880;2017-04-24 06:38:54;64428;10;6803.01341559682;89.8078077361462;8.98078077361462;32.3308107850126;1;5
"2017/04/24";" 06:39:06";-3.860599;-32.346485;24.26;50400;197;0;125.51;1;5881;2017-04-24 06:39:06;64440;12;6857.84129997569;125.46384075799;10.4553200631658;37.6391522273969;1;5
"2017/04/24";" 06:39:17";-3.861612;-32.347187;25.66;41004;203;0;136.94;1;5882;2017-04-24 06:39:17;64451;11;6880.08712253899;136.896905672875;12.4451732429887;44.8026236747592;1;5
"2017/04/24";" 06:39:28";-3.862558;-32.347343;27.84;35748;161;0;106.6;NA;5883;2017-04-24 06:39:28;64462;11;6942.11895852322;106.568322742986;9.68802934027149;34.8769056249774;1;5
"2017/04/24";" 06:39:39";-3.863553;-32.347233;28.61;39564;177;0;111.31;NA;5884;2017-04-24 06:39:39;64473;11;7029.65971801761;111.271650522738;10.1156045929762;36.4161765347143;1;5
"2017/04/24";" 06:39:50";-3.864591;-32.347469;27.28;39528;183;0;118.35;1;5885;2017-04-24 06:39:50;64484;11;7094.93066959214;118.311590214336;10.7555991103942;38.7201567974192;1;5
"2017/04/24";" 06:40:01";-3.865578;-32.347221;24.03;36036;159;0;113.15;NA;5886;2017-04-24 06:40:01;64495;11;7193.82489924964;113.105905739692;10.2823550672447;37.0164782420811;1;5
"2017/04/24";" 06:40:12";-3.866223;-32.346741;16.99;25920;145;0;89.33;NA;5887;2017-04-24 06:40:12;64506;11;7282.60222247606;89.2973547921766;8.11794134474333;29.224588841076;1;5
"2017/04/24";" 06:40:23";-3.866754;-32.346706;3.62;9216;173;0;59.17;1;5888;2017-04-24 06:40:23;64517;11;7328.63282294565;59.1510521343087;5.37736837584625;19.3585261530465;1;5
"2017/04/24";" 06:40:34";-3.866734;-32.346809;-2.97;0;209;0;11.64;NA;5889;2017-04-24 06:40:34;64528;11;7319.27425770658;11.6372697544464;1.05793361404058;3.80856101054608;1;NA
"2017/04/24";" 06:40:45";-3.866734;-32.346809;-2.97;0;172;0;0;NA;5890;2017-04-24 06:40:45;64539;11;7319.27425770658;0;0;0;1;NA
"2017/04/24";" 06:40:56";-3.866734;-32.346809;-2.97;0;184;0;0;NA;5891;2017-04-24 06:40:56;64550;11;7319.27425770658;0;0;0;1;NA
"2017/04/24";" 06:41:07";-3.866734;-32.346809;-2.97;0;202;0;0;NA;5892;2017-04-24 06:41:07;64561;11;7319.27425770658;0;0;0;1;NA
"2017/04/24";" 06:41:18";-3.866708;-32.347019;-11.12;1224;332;0;23.48;NA;5893;2017-04-24 06:41:18;64572;11;7301.42781779655;23.4681468535064;2.1334678957733;7.6804844247839;1;NA
"2017/04/24";" 06:41:29";-3.866704;-32.347023;-10.3;0;259;0;0.63;NA;5894;2017-04-24 06:41:29;64583;11;7300.80027617358;0.628075149762009;0.0570977408874553;0.205551867194839;1;NA
"2017/04/24";" 06:41:40";-3.866704;-32.347023;-10.3;0;195;0;0;NA;5895;2017-04-24 06:41:40;64594;11;7300.80027617358;0;0;0;1;NA
"2017/04/24";" 06:41:51";-3.866666;-32.347126;-7.08;0;235;0;12.18;NA;5896;2017-04-24 06:41:51;64605;11;7289.98293265355;12.1788881900143;1.10717165363766;3.98581795309558;1;NA
"2017/04/24";" 06:42:02";-3.866676;-32.347157;-5.3;0;60;0;3.61;NA;5897;2017-04-24 06:42:02;64616;11;7288.49087566929;3.61320342078575;0.32847303825325;1.1825029377117;1;NA
"2017/04/24";" 06:42:13";-3.866676;-32.347157;-5.3;0;300;0;0;NA;5898;2017-04-24 06:42:13;64627;11;7288.49087566929;0;0;0;1;NA
"2017/04/24";" 06:42:24";-3.866698;-32.347244;-4.23;0;311;0;9.96;NA;5899;2017-04-24 06:42:24;64638;11;7283.81212416192;9.95358816626515;0.90487165147865;3.25753794532314;1;NA
"2017/04/24";" 06:42:35";-3.866698;-32.347244;-4.23;0;343;0;0;NA;5900;2017-04-24 06:42:35;64649;11;7283.81212416192;0;0;0;1;NA
"2017/04/24";" 06:42:46";-3.866698;-32.347244;-4.23;0;156;0;0;NA;5901;2017-04-24 06:42:46;64660;11;7283.81212416192;0;0;0;1;NA
"2017/04/24";" 06:42:57";-3.866698;-32.347244;-4.23;0;291;0;0;NA;5902;2017-04-24 06:42:57;64671;11;7283.81212416192;0;0;0;1;NA
"2017/04/24";" 06:43:08";-3.866729;-32.347408;-5.82;0;246;0;18.52;NA;5903;2017-04-24 06:43:08;64682;11;7274.15742831854;18.5115395248952;1.68286722953592;6.05832202632933;1;NA
"2017/04/24";" 06:43:19";-3.866729;-32.347408;-5.82;0;272;0;0;NA;5904;2017-04-24 06:43:19;64693;11;7274.15742831854;0;0;0;1;NA
"2017/04/24";" 06:43:30";-3.866996;-32.347401;-9.39;21384;154;0;29.7;1;5905;2017-04-24 06:43:30;64704;11;7296.72907229067;29.6886392112665;2.69896720102423;9.71628192368723;1;NA
"2017/04/24";" 06:43:41";-3.867814;-32.346916;-12.8;38196;146;0;105.68;NA;5906;2017-04-24 06:43:41;64715;11;7400.35651051725;105.642886514071;9.60389877400646;34.5740355864233;1;6
"2017/04/24";" 06:43:52";-3.868694;-32.346428;-17.74;37908;155;0;111.83;NA;5907;2017-04-24 06:43:52;64726;11;7509.41508100698;111.789867235214;10.1627152032013;36.5857747315247;1;6
"2017/04/24";" 06:44:03";-3.869721;-32.346027;-23.44;39672;151;0;122.56;NA;5908;2017-04-24 06:44:03;64737;11;7624.44838375818;122.511980995993;11.1374528178175;40.0948301441431;1;6
"2017/04/24";" 06:44:14";-3.870608;-32.345425;-27.05;36720;152;0;119.11;NA;5909;2017-04-24 06:44:14;64748;11;7742.62266498027;119.070942288194;10.8246311171085;38.9686720215906;1;6
"2017/04/24";" 06:44:25";-3.87136;-32.344967;-26.88;32616;139;0;97.85;1;5910;2017-04-24 06:44:25;64759;11;7839.01681393201;97.8097569724552;8.89179608840502;32.0104659182581;1;6
"2017/04/24";" 06:44:36";-3.872157;-32.344296;-21.35;38736;144;0;115.74;NA;5911;2017-04-24 06:44:36;64770;11;7954.71528012171;115.695610808624;10.517782800784;37.8640180828223;1;6
"2017/04/24";" 06:44:47";-3.872738;-32.343647;-17.56;38052;132;0;96.74;NA;5912;2017-04-24 06:44:47;64781;11;8050.70535598646;96.6995576499044;8.79086887726404;31.6471279581505;1;6
"2017/04/24";" 06:44:58";-3.87337;-32.34296;-14.7;32832;140;0;103.67;1;5913;2017-04-24 06:44:58;64792;11;8153.75507698616;103.631323695789;9.42102942688989;33.9157059368036;1;6
"2017/04/24";" 06:45:09";-3.873695;-32.342121;-11.38;30348;127;0;99.85;1;5914;2017-04-24 06:45:09;64803;11;8242.36190909027;99.8109489745464;9.07372263404968;32.6654014825788;1;6
"2017/04/24";" 06:45:20";-3.874737;-32.341976;-10.87;36000;168;0;116.98;NA;5915;2017-04-24 06:45:20;64814;11;8340.0169988875;116.931867215187;10.6301697468352;38.2686110886066;1;6
"2017/04/24";" 06:45:31";-3.875568;-32.341778;-10.13;31536;146;0;94.98;1;5916;2017-04-24 06:45:31;64825;11;8424.21260775179;94.9415513216276;8.63105012014796;31.0717804325327;1;6
"2017/04/24";" 06:45:42";-3.876314;-32.341293;-5.56;33948;145;0;98.87;NA;5917;2017-04-24 06:45:42;64836;11;8522.16358432809;98.8356448356747;8.98505862142498;32.3462110371299;1;6
"2017/04/24";" 06:45:53";-3.876952;-32.340748;0.89;34848;156;0;93.21;NA;5918;2017-04-24 06:45:53;64847;11;8615.35702974395;93.1761084506356;8.47055531369415;30.4939991292989;1;6
"2017/04/24";" 06:46:04";-3.877796;-32.340305;6.71;35388;137;0;105.94;1;5919;2017-04-24 06:46:04;64858;11;8718.57832148138;105.896857758626;9.62698706896601;34.6571534482776;1;6
"2017/04/24";" 06:46:14";-3.87799;-32.339481;3.35;30060;105;0;93.93;1;5920;2017-04-24 06:46:14;64868;10;8794.52857652085;93.8887461411186;9.38887461411186;33.7999486108027;1;6
"2017/04/24";" 06:46:25";-3.878742;-32.338837;3.82;34740;163;0;109.98;NA;5921;2017-04-24 06:46:25;64879;11;8904.48920152507;109.940820943548;9.99462008577712;35.9806323087976;1;6
"2017/04/24";" 06:46:36";-3.87951;-32.338486;4.46;36432;69;0;93.86;1;5922;2017-04-24 06:46:36;64890;11;8994.56585244422;93.8194691709055;8.5290426519005;30.7045535468418;1;6
"2017/04/24";" 06:46:47";-3.87967;-32.337601;3.91;35424;106;0;99.78;NA;5923;2017-04-24 06:46:47;64901;11;9072.28796915946;99.7412222723871;9.06738384294428;32.6425818345994;1;6
"2017/04/24";" 06:46:58";-3.880028;-32.336796;4.32;36000;123;0;97.78;1;5924;2017-04-24 06:46:58;64912;11;9161.07119094277;97.7380660671818;8.88527873338017;31.9870034401686;1;6
"2017/04/24";" 06:47:09";-3.880853;-32.336296;2.86;31248;146;0;107.2;NA;5925;2017-04-24 06:47:09;64923;11;9266.5782301641;107.159447556213;9.74176795965577;35.0703646547608;1;6
"2017/04/24";" 06:47:20";-3.881611;-32.335838;1.63;33912;157;0;98.42;1;5926;2017-04-24 06:47:20;64934;11;9363.44859334827;98.3766313815025;8.94333012559114;32.1959884521281;1;6
"2017/04/24";" 06:47:31";-3.882499;-32.335499;1.31;32688;156;0;105.66;NA;5927;2017-04-24 06:47:31;64945;11;9462.60715850613;105.617788193759;9.60161710852352;34.5658215906847;1;6
"2017/04/24";" 06:47:42";-3.883261;-32.335091;-0.06;36828;165;0;96.06;NA;5928;2017-04-24 06:47:42;64956;11;9556.28662242744;96.0233060591684;8.7293914599244;31.4258092557278;1;6
"2017/04/24";" 06:47:53";-3.884268;-32.334846;-2.61;36216;157;0;115.22;1;5929;2017-04-24 06:47:53;64967;11;9658.94426724898;115.177301580396;10.470663780036;37.6943896081295;1;6
"2017/04/24";" 06:48:04";-3.884844;-32.334187;-4.66;33948;142;0;97.2;NA;5930;2017-04-24 06:48:04;64978;11;9755.11306386724;97.1559638376399;8.83236034887635;31.7964972559549;1;6
"2017/04/24";" 06:48:15";-3.885471;-32.333469;-4.4;32688;138;0;105.86;1;5931;2017-04-24 06:48:15;64989;11;9859.86630273265;105.812365561951;9.61930596017732;34.6295014566384;1;6
"2017/04/24";" 06:48:26";-3.886204;-32.333107;-2.52;27792;150;0;90.86;NA;5932;2017-04-24 06:48:26;65000;11;9947.8766777273;90.8245995713258;8.25678177921144;29.7244144051612;1;6
"2017/04/24";" 06:48:37";-3.886746;-32.332977;0.59;33624;150;0;61.97;NA;5933;2017-04-24 06:48:37;65011;11;10003.0918358016;61.9431190512154;5.63119264101958;20.2722935076705;1;6
"2017/04/24";" 06:48:48";-3.887539;-32.332542;8.72;34020;162;0;100.52;NA;5934;2017-04-24 06:48:48;65022;11;10101.5370161119;100.476864216604;9.13426038332761;32.8833373799794;1;6
"2017/04/24";" 06:48:59";-3.888496;-32.33215;11.82;40068;147;0;114.96;NA;5935;2017-04-24 06:48:59;65033;11;10210.900885846;114.907633538751;10.4461485035228;37.6061346126821;1;6
"2017/04/24";" 06:49:10";-3.889431;-32.331642;16.31;32616;151;0;118.26;1;5936;2017-04-24 06:49:10;65044;11;10326.7580008596;118.208538825453;10.7462308023139;38.68643088833;1;6
"2017/04/24";" 06:49:21";-3.890176;-32.331093;20.26;32796;136;0;102.82;NA;5937;2017-04-24 06:49:21;65055;11;10429.3589216039;102.77555995422;9.34323272311088;33.6356378031992;1;6
"2017/04/24";" 06:49:32";-3.89087;-32.330532;24.5;32508;155;0;99.14;1;5938;2017-04-24 06:49:32;65066;11;10528.4638243951;99.0955973570192;9.00869066881992;32.4312864077517;1;6
