"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 07:13:00";-3.824375;-32.376003;-10.17;40968;148;0;121.05;1;6813;2017-04-24 07:13:00;69862;10;1861.95000686841;121.023130488183;12.1023130488183;43.5683269757459;1;7
"2017/04/24";" 07:13:10";-3.825421;-32.375698;-8.51;43128;173;0;121.13;NA;6814;2017-04-24 07:13:10;69872;10;1936.09862589584;121.106005486999;12.1106005486999;43.5981619753198;1;7
"2017/04/24";" 07:13:20";-3.826289;-32.375355;-9.96;39240;155;0;103.75;NA;6815;2017-04-24 07:13:20;69882;10;2010.13942764727;103.725535185821;10.3725535185821;37.3411926668957;1;7
"2017/04/24";" 07:13:30";-3.827163;-32.374886;-8.97;39636;155;0;110.24;NA;6816;2017-04-24 07:13:30;69892;10;2099.47182739518;110.213044360752;11.0213044360752;39.6766959698707;1;7
"2017/04/24";" 07:13:40";-3.82816;-32.374615;-7.32;44316;170;0;114.87;NA;6817;2017-04-24 07:13:40;69902;10;2178.05609802668;114.840092479973;11.4840092479973;41.3424332927904;1;7
"2017/04/24";" 07:13:50";-3.829031;-32.374126;-5.63;39204;129;0;111.01;1;6818;2017-04-24 07:13:50;69912;10;2273.30565601119;110.985549716909;11.0985549716909;39.9547978980873;1;7
"2017/04/24";" 07:14:00";-3.829758;-32.373306;-4.26;43308;134;0;121.7;NA;6819;2017-04-24 07:14:00;69922;10;2392.84614664186;121.674553937232;12.1674553937232;43.8028394174034;1;7
"2017/04/24";" 07:14:10";-3.830507;-32.372513;-4.21;40680;125;0;121.15;1;6820;2017-04-24 07:14:10;69932;10;2511.32810705718;121.120153239077;12.1120153239077;43.6032551660678;1;7
"2017/04/24";" 07:14:20";-3.830771;-32.371529;-7.1;32292;113;0;113.05;1;6821;2017-04-24 07:14:20;69942;10;2619.80102261619;113.022592426213;11.3022592426213;40.6881332734368;1;7
"2017/04/24";" 07:14:30";-3.831513;-32.370892;-15.23;37728;118;0;108.64;NA;6822;2017-04-24 07:14:30;69952;10;2723.0808201874;108.611149699735;10.8611149699735;39.1000138919046;1;7
"2017/04/24";" 07:14:40";-3.832309;-32.370235;-18.55;45432;147;0;114.66;1;6823;2017-04-24 07:14:40;69962;10;2831.8537275686;114.634651962727;11.4634651962727;41.2684747065816;1;7
"2017/04/24";" 07:14:50";-3.833374;-32.369915;-18.79;44964;158;0;123.63;1;6824;2017-04-24 07:14:50;69972;10;2926.50500375392;123.59973662367;12.359973662367;44.4959051845211;1;7
"2017/04/24";" 07:15:00";-3.834205;-32.36932;-15.94;32904;136;0;113.56;NA;6825;2017-04-24 07:15:00;69982;10;3033.18869730723;113.532590746663;11.3532590746663;40.8717326687986;1;7
"2017/04/24";" 07:15:10";-3.834967;-32.368866;-14.97;41076;151;0;98.57;NA;6826;2017-04-24 07:15:10;69992;10;3123.16743401075;98.5469465350562;9.85469465350562;35.4769007526202;1;7
"2017/04/24";" 07:15:20";-3.835633;-32.368427;-13.61;28620;126;0;88.64;NA;6827;2017-04-24 07:15:20;70002;10;3206.00264125215;88.6144010949193;8.86144010949193;31.901184394171;1;7
"2017/04/24";" 07:15:30";-3.836254;-32.368122;-9.59;34848;148;0;76.9;NA;6828;2017-04-24 07:15:30;70012;10;3274.23374880088;76.8780051512901;7.68780051512901;27.6760818544644;1;7
"2017/04/24";" 07:15:40";-3.837061;-32.367767;-5.27;40392;158;0;98;1;6829;2017-04-24 07:15:40;70022;10;3359.82283706222;97.9722302968056;9.79722302968056;35.27000290685;1;7
"2017/04/24";" 07:15:50";-3.837473;-32.367104;-1.4;39672;126;0;86.66;NA;6830;2017-04-24 07:15:50;70032;10;3446.04926653162;86.6344274629176;8.66344274629176;31.1883938866504;1;7
"2017/04/24";" 07:16:00";-3.837835;-32.366352;4.58;25920;96;0;92.63;1;6831;2017-04-24 07:16:00;70042;10;3536.79433398915;92.6097829138999;9.26097829138999;33.339521849004;1;7
"2017/04/24";" 07:16:10";-3.83774;-32.365501;14.17;30816;82;0;95;NA;6832;2017-04-24 07:16:10;70052;10;3606.26058593805;94.9792240007105;9.49792240007105;34.1925206402558;1;7
"2017/04/24";" 07:16:20";-3.837368;-32.364616;17.27;36324;68;0;106.54;1;6833;2017-04-24 07:16:20;70062;10;3662.34875771138;106.516852937766;10.6516852937766;38.3460670575956;1;7
"2017/04/24";" 07:16:30";-3.837803;-32.363712;23.04;36900;122;0;111.35;NA;6834;2017-04-24 07:16:30;70072;10;3772.36783932117;111.320579678485;11.1320579678485;40.0754086842545;1;7
"2017/04/24";" 07:16:40";-3.838365;-32.363094;29.94;40608;108;0;92.77;NA;6835;2017-04-24 07:16:40;70082;10;3864.25233103899;92.7457619867994;9.27457619867993;33.3884743152478;1;7
"2017/04/24";" 07:16:50";-3.838936;-32.362354;28.38;37620;136;0;103.79;1;6836;2017-04-24 07:16:50;70092;10;3967.86894480003;103.759184215375;10.3759184215375;37.353306317535;1;7
"2017/04/24";" 07:17:00";-3.839875;-32.361897;27.77;42408;159;0;116.07;NA;6837;2017-04-24 07:17:00;70102;10;4069.35372865058;116.040561636686;11.6040561636686;41.7746021892071;1;7
"2017/04/24";" 07:17:10";-3.840821;-32.361504;26.03;41652;162;0;113.87;NA;6838;2017-04-24 07:17:10;70112;10;4166.33564782053;113.838219126778;11.3838219126778;40.9817588856401;1;7
"2017/04/24";" 07:17:20";-3.841733;-32.361248;23.38;31140;155;0;105.31;1;6839;2017-04-24 07:17:20;70122;10;4249.75589061216;105.283354931185;10.5283354931185;37.9020077752265;1;7
"2017/04/24";" 07:17:30";-3.842011;-32.360569;15.76;32616;139;0;81.43;1;6840;2017-04-24 07:17:30;70132;10;4328.48866205529;81.4052232844229;8.14052232844229;29.3058803823923;1;7
"2017/04/24";" 07:17:40";-3.84299;-32.360096;13.45;46152;163;0;120.85;NA;6841;2017-04-24 07:17:40;70142;10;4436.15285208442;120.814884161559;12.0814884161559;43.4933582981612;1;7
"2017/04/24";" 07:17:50";-3.843675;-32.359535;8.25;39240;122;0;98.36;1;6842;2017-04-24 07:17:50;70152;10;4531.9861940942;98.3365986661807;9.83365986661807;35.401175519825;1;7
"2017/04/24";" 07:18:00";-3.843793;-32.358555;3.33;39276;101;0;109.51;1;6843;2017-04-24 07:18:00;70162;10;4626.15558347453;109.484252434914;10.9484252434914;39.4143308765689;1;7
"2017/04/24";" 07:18:10";-3.844482;-32.358189;0.57;40176;155;0;86.71;NA;6844;2017-04-24 07:18:10;70172;10;4704.95278356196;86.6845117459731;8.66845117459731;31.2064242285503;1;7
"2017/04/24";" 07:18:20";-3.844796;-32.35767;4.31;26424;130;0;67.34;NA;6845;2017-04-24 07:18:20;70182;10;4771.86198678932;67.3201694225;6.73201694225;24.2352609921;1;7
"2017/04/24";" 07:18:30";-3.845412;-32.357147;6.18;42912;146;0;89.77;1;6846;2017-04-24 07:18:30;70192;10;4859.63445049383;89.7436645250759;8.97436645250759;32.3077192290273;1;7
"2017/04/24";" 07:18:40";-3.846421;-32.356682;10.74;38808;146;0;123.49;NA;6847;2017-04-24 07:18:40;70202;10;4969.45738713497;123.452644209833;12.3452644209833;44.4429519155398;1;7
"2017/04/24";" 07:18:50";-3.847217;-32.356247;14.38;39528;150;0;100.81;NA;6848;2017-04-24 07:18:50;70212;10;5062.42332829743;100.784122286222;10.0784122286222;36.28228402304;1;7
"2017/04/24";" 07:19:00";-3.848063;-32.355747;12.73;37008;139;0;109.21;1;6849;2017-04-24 07:19:00;70222;10;5164.78342623484;109.176522788858;10.9176522788858;39.3035482039888;1;7
"2017/04/24";" 07:19:10";-3.848254;-32.355068;10.46;26568;101;0;78.27;1;6850;2017-04-24 07:19:10;70232;10;5236.60016159161;78.2447946808117;7.82447946808117;28.1681260850922;1;7
"2017/04/24";" 07:19:20";-3.848871;-32.354519;7.79;39420;157;0;91.74;1;6851;2017-04-24 07:19:20;70242;10;5327.10740572206;91.7159343563709;9.17159343563709;33.0177363682935;1;7
"2017/04/24";" 07:19:30";-3.849886;-32.354454;8.83;35424;184;0;113.09;NA;6852;2017-04-24 07:19:30;70252;10;5404.55685539829;113.059210707503;11.3059210707503;40.7013158547011;1;7
"2017/04/24";" 07:19:40";-3.850535;-32.354092;6.87;30600;137;0;82.59;1;6853;2017-04-24 07:19:40;70262;10;5481.78130208552;82.563424850142;8.2563424850142;29.7228329460511;1;7
"2017/04/24";" 07:19:50";-3.851037;-32.353451;4.95;23652;126;0;90.41;1;6854;2017-04-24 07:19:50;70272;10;5572.10421483472;90.378415508575;9.0378415508575;32.536229583087;1;7
"2017/04/24";" 07:20:00";-3.851841;-32.353085;2.74;33732;155;0;98.19;NA;6855;2017-04-24 07:20:00;70282;10;5661.02466579806;98.1600969635533;9.81600969635533;35.3376349068792;1;7
"2017/04/24";" 07:20:10";-3.852435;-32.352757;1.54;16668;148;0;75.41;NA;6856;2017-04-24 07:20:10;70292;10;5731.73569708888;75.3875248980543;7.53875248980543;27.1395089632995;1;7
"2017/04/24";" 07:20:20";-3.852759;-32.352497;1.03;23292;146;0;46.15;NA;6857;2017-04-24 07:20:20;70302;10;5777.1348886352;46.137803989882;4.6137803989882;16.6096094363575;1;7
"2017/04/24";" 07:20:30";-3.853509;-32.352097;4.94;33084;132;0;94.47;1;6858;2017-04-24 07:20:30;70312;10;5865.45299040408;94.4390569001461;9.44390569001461;33.9980604840526;1;7
"2017/04/24";" 07:20:40";-3.854113;-32.351418;7.32;36468;149;0;100.92;NA;6859;2017-04-24 07:20:40;70322;10;5966.35431546167;100.891187580951;10.0891187580951;36.3208275291423;1;7
"2017/04/24";" 07:20:50";-3.854935;-32.351032;8.73;35208;143;0;100.94;NA;6860;2017-04-24 07:20:50;70332;10;6059.03238660929;100.905140193522;10.0905140193522;36.3258504696678;1;7
"2017/04/24";" 07:21:00";-3.855419;-32.350418;12.15;34236;156;0;86.81;NA;6861;2017-04-24 07:21:00;70342;10;6145.67308867821;86.7862857768852;8.67862857768852;31.2430628796787;1;7
"2017/04/24";" 07:21:10";-3.856223;-32.350143;13.76;30204;151;0;94.46;NA;6862;2017-04-24 07:21:10;70352;10;6228.10051621737;94.4330730552945;9.44330730552945;33.995906299906;1;7
"2017/04/24";" 07:21:20";-3.856682;-32.349579;12.69;29916;141;0;80.75;1;6863;2017-04-24 07:21:20;70362;10;6308.72688264688;80.7216395312516;8.07216395312516;29.0597902312506;1;7
"2017/04/24";" 07:21:30";-3.85738;-32.349216;10.75;31464;139;0;87.44;NA;6864;2017-04-24 07:21:30;70372;10;6390.70635308006;87.4119838363418;8.74119838363418;31.4683141810831;1;7
"2017/04/24";" 07:21:40";-3.858147;-32.349007;7.77;32508;164;0;88.38;NA;6865;2017-04-24 07:21:40;70382;10;6465.48570475964;88.3534618300527;8.83534618300527;31.807246258819;1;7
"2017/04/24";" 07:21:50";-3.859033;-32.3489;5.86;36576;169;0;99.23;NA;6866;2017-04-24 07:21:50;70392;10;6541.44076074034;99.1986516841238;9.91986516841238;35.7115146062846;1;7
"2017/04/24";" 07:22:00";-3.859698;-32.348621;2.41;32472;165;0;80.16;1;6867;2017-04-24 07:22:00;70402;10;6614.78457505777;80.1351379652167;8.01351379652167;28.848649667478;1;7
"2017/04/24";" 07:22:10";-3.860428;-32.348286;3.01;30204;144;0;89.28;NA;6868;2017-04-24 07:22:10;70412;10;6697.77137706911;89.2463928906822;8.92463928906822;32.1287014406456;1;7
"2017/04/24";" 07:22:20";-3.860886;-32.347717;3.92;34344;137;0;81.11;NA;6869;2017-04-24 07:22:20;70422;10;6778.55403165559;81.0808940402656;8.10808940402656;29.1891218544956;1;7
"2017/04/24";" 07:22:30";-3.861718;-32.34742;3.36;31392;158;0;98.21;1;6870;2017-04-24 07:22:30;70432;10;6866.54759390639;98.1735775677814;9.81735775677814;35.3424879244013;1;7
"2017/04/24";" 07:22:40";-3.862155;-32.346798;5.13;29880;137;0;84.4;NA;6871;2017-04-24 07:22:40;70442;10;6949.88313718783;84.3695377993893;8.43695377993893;30.3730336077802;1;7
"2017/04/24";" 07:22:50";-3.862707;-32.346333;8.31;25416;132;0;80.18;1;6872;2017-04-24 07:22:50;70452;10;7029.63800718623;80.152414453853;8.0152414453853;28.8548692033871;1;7
"2017/04/24";" 07:23:00";-3.862857;-32.346012;13.11;13644;89;0;39.32;NA;6873;2017-04-24 07:23:00;70462;10;7066.80271760734;39.3114357442946;3.93114357442946;14.1521168679461;1;7
"2017/04/24";" 07:23:10";-3.863098;-32.345226;17.19;37656;126;0;91.23;NA;6874;2017-04-24 07:23:10;70472;10;7148.18369062273;91.194198008195;9.1194198008195;32.8299112829502;1;7
"2017/04/24";" 07:23:20";-3.863594;-32.344467;19.22;35424;139;0;100.66;1;6875;2017-04-24 07:23:20;70482;10;7247.15048550727;100.624810696782;10.0624810696782;36.2249318508414;1;7
"2017/04/24";" 07:23:30";-3.864607;-32.344177;19.11;40536;177;0;117.15;NA;6876;2017-04-24 07:23:30;70492;10;7348.36197101769;117.104438156868;11.7104438156868;42.1575977364725;1;7
"2017/04/24";" 07:23:40";-3.865569;-32.34412;13.88;35244;169;0;107.16;NA;6877;2017-04-24 07:23:40;70502;10;7427.65186523678;107.118677763813;10.7118677763813;38.5627239949725;1;7
"2017/04/24";" 07:23:50";-3.866187;-32.34396;10.05;20664;153;0;70.97;NA;6878;2017-04-24 07:23:50;70512;10;7488.6403724124;70.9489962993719;7.09489962993719;25.5416386677739;1;7
"2017/04/24";" 07:24:00";-3.866783;-32.343925;5.53;33516;198;0;66.39;1;6879;2017-04-24 07:24:00;70522;10;7538.30048980147;66.3622721090998;6.63622721090998;23.8904179592759;1;7
"2017/04/24";" 07:24:10";-3.867604;-32.344269;-0.11;40392;188;0;98.95;NA;6880;2017-04-24 07:24:10;70532;10;7576.80795911651;98.9117748774585;9.89117748774585;35.608238955885;1;7
"2017/04/24";" 07:24:19";-3.868593;-32.344692;-3.69;45972;196;0;119.57;1;6881;2017-04-24 07:24:19;70541;9;7623.98753734228;119.522973119278;13.2803303465864;47.809189247711;1;7
"2017/04/24";" 07:24:30";-3.869653;-32.344654;-7.66;40212;173;0;117.94;NA;6882;2017-04-24 07:24:30;70552;11;7713.1246258783;117.899006806542;10.7180915278674;38.5851295003227;1;7
"2017/04/24";" 07:24:40";-3.870481;-32.344521;-5.52;36432;189;0;93.24;1;6883;2017-04-24 07:24:40;70562;10;7790.9896309431;93.2100097095563;9.32100097095563;33.5556034954403;1;7
"2017/04/24";" 07:24:49";-3.871398;-32.344723;-1.34;40140;203;0;104.4;NA;6884;2017-04-24 07:24:49;70571;9;7851.80962159904;104.360710541709;11.5956345046344;41.7442842166837;1;7
"2017/04/24";" 07:25:00";-3.872171;-32.345257;4.57;38160;216;0;104.39;1;6885;2017-04-24 07:25:00;70582;11;7877.30333306435;104.35320775499;9.4866552504536;34.151958901633;1;7
"2017/04/24";" 07:25:10";-3.872992;-32.345974;10.34;45540;213;0;121.08;NA;6886;2017-04-24 07:25:10;70592;10;7895.09515514695;121.03885698658;12.103885698658;43.5739885151687;1;7
"2017/04/24";" 07:25:20";-3.873666;-32.346931;16.1;46692;214;0;129.96;1;6887;2017-04-24 07:25:20;70602;10;7885.21962211689;129.908508459807;12.9908508459807;46.7670630455304;1;7
"2017/04/24";" 07:25:30";-3.874654;-32.347126;21.61;41796;183;0;111.97;1;6888;2017-04-24 07:25:30;70612;10;7957.27446061376;111.92765770849;11.192765770849;40.2939567750564;1;7
"2017/04/24";" 07:25:40";-3.875654;-32.346977;21.38;37044;166;0;112.42;NA;6889;2017-04-24 07:25:40;70622;10;8054.77710271383;112.373674020993;11.2373674020993;40.4545226475573;1;7
"2017/04/24";" 07:25:50";-3.876534;-32.346786;18.45;31788;169;0;100.12;NA;6890;2017-04-24 07:25:50;70632;10;8144.96427825508;100.080763879232;10.0080763879232;36.0290749965236;1;7
"2017/04/24";" 07:26:00";-3.877358;-32.346619;13.88;38628;177;0;93.48;1;6891;2017-04-24 07:26:00;70642;10;8228.82030514794;93.4425260038303;9.34425260038303;33.6393093613789;1;7
"2017/04/24";" 07:26:10";-3.878146;-32.347206;7.09;47196;227;0;109.17;NA;6892;2017-04-24 07:26:10;70652;10;8259.36992294922;109.128631170745;10.9128631170745;39.2863072214681;1;7
"2017/04/24";" 07:26:20";-3.879086;-32.3479;0.15;47340;212;0;129.82;1;6893;2017-04-24 07:26:20;70662;10;8297.94865596087;129.767536733076;12.9767536733076;46.7163132239072;1;7
"2017/04/24";" 07:26:30";-3.880095;-32.348232;-1.53;36072;179;0;118.09;NA;6894;2017-04-24 07:26:30;70672;10;8367.75950264329;118.039580380556;11.8039580380556;42.4942489370001;1;7
"2017/04/24";" 07:26:40";-3.881073;-32.348312;-3.04;39672;184;0;109.11;NA;6895;2017-04-24 07:26:40;70682;10;8451.71948375266;109.066277000439;10.9066277000439;39.2638597201582;1;7
"2017/04/24";" 07:26:50";-3.881985;-32.348431;-4.67;33912;184;0;102.27;1;6896;2017-04-24 07:26:50;70692;10;8527.7487671401;102.224013603564;10.2224013603564;36.8006448972831;1;7
"2017/04/24";" 07:27:00";-3.882845;-32.348969;-3.24;39888;217;0;112.73;NA;6897;2017-04-24 07:27:00;70702;10;8573.69914929214;112.679347040282;11.2679347040282;40.5645649345014;1;7
"2017/04/24";" 07:27:10";-3.883754;-32.349258;1.87;40176;186;0;106.04;1;6898;2017-04-24 07:27:10;70712;10;8640.49224807744;105.995692669255;10.5995692669255;38.1584493609319;1;7
"2017/04/24";" 07:27:20";-3.884709;-32.349281;8.6;36972;177;0;106.22;NA;6899;2017-04-24 07:27:20;70722;10;8728.27166717854;106.177757055535;10.6177757055535;38.2239925399925;1;7
"2017/04/24";" 07:27:30";-3.885563;-32.349457;13.33;31392;189;0;96.95;1;6900;2017-04-24 07:27:30;70732;10;8797.90186731197;96.9065625075052;9.69065625075052;34.8863625027019;1;7
"2017/04/24";" 07:27:40";-3.886415;-32.350025;15.66;37512;196;0;113.78;1;6901;2017-04-24 07:27:40;70742;10;8845.01615729736;113.732682987634;11.3732682987634;40.9437658755483;1;7
"2017/04/24";" 07:27:50";-3.887203;-32.350189;20.41;33228;189;0;89.49;1;6902;2017-04-24 07:27:50;70752;10;8910.34480394015;89.452744341806;8.9452744341806;32.2029879630502;1;7
"2017/04/24";" 07:28:00";-3.888018;-32.350071;20.89;39384;158;0;91.56;NA;6903;2017-04-24 07:28:00;70762;10;8994.71327656879;91.5254979099546;9.15254979099546;32.9491792475837;1;7
"2017/04/24";" 07:28:10";-3.888892;-32.349781;20.3;33192;167;0;102.37;1;6904;2017-04-24 07:28:10;70772;10;9094.61544273918;102.327292209465;10.2327292209465;36.8378251954073;1;7
"2017/04/24";" 07:28:20";-3.889617;-32.350197;18.81;31896;193;0;92.89;1;6905;2017-04-24 07:28:20;70782;10;9140.57205109931;92.8516421470035;9.28516421470035;33.4265911729213;1;7
"2017/04/24";" 07:28:30";-3.890443;-32.350212;16.22;29880;155;0;91.86;1;6906;2017-04-24 07:28:30;70792;10;9219.14260281825;91.8222281344295;9.18222281344294;33.0560021283946;1;7
"2017/04/24";" 07:28:40";-3.890866;-32.349773;15.7;23220;157;0;67.71;NA;6907;2017-04-24 07:28:40;70802;10;9284.23399734015;67.677440344109;6.7677440344109;24.3638785238793;1;7
"2017/04/24";" 07:28:50";-3.891353;-32.349537;14.25;22680;135;0;60.15;NA;6908;2017-04-24 07:28:50;70812;10;9344.20197104893;60.1227269030347;6.01227269030347;21.6441816850925;1;7
"2017/04/24";" 07:29:00";-3.89171;-32.348896;8.43;30924;112;0;81.44;NA;6909;2017-04-24 07:29:00;70822;10;9414.27896610273;81.4055884693939;8.14055884693939;29.3060118489818;1;7
"2017/04/24";" 07:29:10";-3.892275;-32.348484;-0.09;31356;168;0;77.69;1;6910;2017-04-24 07:29:10;70832;10;9491.57586908215;77.6581318330921;7.76581318330921;27.9569274599131;1;7
"2017/04/24";" 07:29:20";-3.893075;-32.348267;-3.52;30528;143;0;92.16;NA;6911;2017-04-24 07:29:20;70842;10;9580.50164833149;92.1150485518715;9.21150485518715;33.1614174786737;1;7
"2017/04/24";" 07:29:30";-3.893677;-32.347805;-3.25;32436;139;0;84.31;NA;6912;2017-04-24 07:29:30;70852;10;9664.13467184661;84.2702617800699;8.42702617800699;30.3372942408252;1;7
"2017/04/24";" 07:29:40";-3.894382;-32.347549;-2.83;32256;160;0;83.38;NA;6913;2017-04-24 07:29:40;70862;10;9746.14085884251;83.3410365321992;8.33410365321992;30.0027731515917;1;7
"2017/04/24";" 07:29:50";-3.895012;-32.347145;-4.99;30276;144;0;83.16;1;6914;2017-04-24 07:29:50;70872;10;9829.21603210018;83.1259721043567;8.31259721043567;29.9253499575684;1;7
"2017/04/24";" 07:30:00";-3.895861;-32.347054;-4.93;40140;190;0;94.94;NA;6915;2017-04-24 07:30:00;70882;10;9915.91864688868;94.8998312418224;9.48998312418224;34.1639392470561;1;7
"2017/04/24";" 07:30:10";-3.896769;-32.347286;-3.04;30852;193;0;104.19;1;6916;2017-04-24 07:30:10;70892;10;9990.72066576666;104.146417604319;10.4146417604319;37.4927103375547;1;7
"2017/04/24";" 07:30:20";-3.897321;-32.347084;0.88;20916;161;0;65.34;NA;6917;2017-04-24 07:30:20;70902;10;10055.1527090067;65.3126158858288;6.53126158858288;23.5125417188984;1;7
"2017/04/24";" 07:30:30";-3.897948;-32.346684;5.17;31608;156;0;82.64;NA;6918;2017-04-24 07:30:30;70912;10;10137.6719087248;82.605391832712;8.2605391832712;29.7379410597763;1;7
"2017/04/24";" 07:30:40";-3.898749;-32.346344;7.6;40176;169;0;96.72;1;6919;2017-04-24 07:30:40;70922;10;10233.7414456283;96.6800217845889;9.66800217845889;34.804807842452;1;7
"2017/04/24";" 07:30:49";-3.899594;-32.346237;10.82;30888;169;0;94.71;NA;6920;2017-04-24 07:30:49;70931;9;10321.412439097;94.6625688037914;10.5180632004213;37.8650275215166;1;7
"2017/04/24";" 07:31:00";-3.900361;-32.346024;10.8;27036;158;0;88.5;1;6921;2017-04-24 07:31:00;70942;11;10407.3577197003;88.4581020061275;8.04164563692069;28.9499242929145;1;7
"2017/04/24";" 07:31:10";-3.900965;-32.345577;8.71;27144;149;0;83.49;NA;6922;2017-04-24 07:31:10;70952;10;10490.1627593128;83.4459695980095;8.34459695980095;30.0405490552834;1;7
"2017/04/24";" 07:31:20";-3.901576;-32.345116;8.41;31068;149;0;85.04;1;6923;2017-04-24 07:31:20;70962;10;10574.4167687683;84.9973962691289;8.49973962691289;30.5990626568864;1;7
"2017/04/24";" 07:31:30";-3.902483;-32.344997;10.9;37296;175;0;101.71;NA;6924;2017-04-24 07:31:30;70972;10;10668.8770002157;101.665924856998;10.1665924856998;36.5997329485193;1;7
"2017/04/24";" 07:31:40";-3.903306;-32.344749;10.71;32616;173;0;95.56;1;6925;2017-04-24 07:31:40;70982;10;10762.2211905159;95.5140333574515;9.55140333574515;34.3850520086825;1;7
